"fold","id"
1,257
4,258
1,259
1,260
3,261
3,262
4,263
3,264
4,265
3,266
2,267
1,268
2,269
2,270
1,271
2,272
3,273
1,274
4,275
4,276
2,277
2,278
3,279
4,280
2,281
1,282
1,283
3,284
2,285
4,286
3,287
1,288
4,289
2,290
2,291
3,292
4,293
4,294
1,295
4,296
3,297
2,298
3,299
1,300
4,301
2,302
4,303
4,304
2,305
3,306
3,307
1,308
4,309
4,310
4,311
2,312
4,313
2,314
1,315
3,316
3,317
4,318
2,319
2,320
3,321
4,322
2,323
3,324
3,325
3,326
4,327
3,328
1,329
4,330
4,331
4,332
4,333
2,334
4,335
2,336
2,337
3,338
4,339
3,340
2,341
2,342
1,343
4,344
4,345
4,346
2,347
1,348
1,349
1,350
3,351
3,352
3,353
1,354
1,355
4,356
3,357
4,358
3,359
4,360
3,361
4,362
1,363
1,364
2,365
3,366
3,367
2,368
1,369
4,370
4,371
1,372
3,373
4,374
1,375
1,376
2,377
4,378
2,379
2,380
4,381
4,382
1,383
4,384
4,385
4,386
3,387
1,388
2,389
3,390
1,391
4,392
1,393
2,394
3,395
1,396
2,397
3,398
3,399
2,400
4,401
1,402
4,403
3,404
3,405
1,406
2,407
2,408
3,409
3,410
4,411
4,412
2,413
2,414
3,415
3,416
2,417
1,418
3,419
4,420
1,421
2,422
1,423
3,424
1,425
3,426
2,427
1,428
3,429
4,430
2,431
3,432
1,433
3,434
1,435
3,436
4,437
1,438
1,439
4,440
1,441
3,442
3,443
2,444
2,445
1,446
1,447
4,448
2,449
2,450
1,451
3,452
2,453
2,454
3,455
1,456
2,457
1,458
1,459
3,460
4,461
3,462
4,463
1,464
3,465
2,466
4,467
4,468
2,469
2,470
3,471
1,472
2,473
1,474
2,475
4,476
4,477
1,478
4,479
4,480
3,481
3,482
3,483
3,484
2,485
4,486
3,487
4,488
4,489
1,490
4,491
4,492
1,493
3,494
3,495
4,496
4,497
1,498
2,499
4,500
3,501
1,502
4,503
4,504
2,505
1,506
2,507
4,508
4,509
3,510
4,511
4,512
3,513
1,514
1,515
3,516
1,517
3,518
4,519
2,520
2,521
2,522
4,523
2,524
4,525
3,526
3,527
1,528
4,529
2,530
4,531
4,532
4,533
1,534
2,535
3,536
2,537
1,538
2,539
1,540
2,541
3,542
3,543
4,544
3,545
2,546
2,547
1,548
4,549
3,550
2,551
4,552
3,553
1,554
4,555
2,556
3,557
2,558
2,559
2,560
4,561
1,562
3,563
1,564
2,565
4,566
4,567
3,568
4,569
4,570
1,571
2,572
1,573
4,574
1,575
4,576
4,577
2,578
2,579
3,580
2,581
4,582
1,583
1,584
4,585
3,586
3,587
3,588
2,589
3,590
4,591
2,592
3,593
3,594
3,595
4,596
2,597
2,598
1,599
2,600
4,601
2,602
2,603
4,604
2,605
3,606
4,607
2,608
2,609
4,610
4,611
3,612
1,613
4,614
1,615
4,616
4,617
1,618
3,619
3,620
4,621
3,622
3,623
3,624
1,625
4,626
1,627
4,628
4,629
1,630
4,631
3,632
3,633
2,634
2,635
1,636
2,637
4,638
4,639
1,640
3,641
4,642
3,643
1,644
3,645
4,646
2,647
2,648
2,649
4,650
3,651
1,652
3,653
4,654
4,655
4,656
2,657
4,658
4,659
3,660
4,661
4,662
4,663
3,664
1,665
3,666
3,667
1,668
1,669
3,670
1,671
2,672
3,673
4,674
4,675
1,676
2,677
3,678
2,679
2,680
4,681
2,682
4,683
3,684
3,685
4,686
2,687
1,688
4,689
2,690
3,691
3,692
4,693
2,694
4,695
1,696
2,697
1,698
1,699
4,700
4,701
1,702
2,703
4,704
3,705
1,706
4,707
3,708
1,709
1,710
4,711
3,712
3,713
4,714
4,715
3,716
1,717
3,718
4,719
4,720
3,721
2,722
4,723
4,724
1,725
3,726
3,727
2,728
2,729
1,730
3,731
1,732
4,733
2,734
2,735
3,736
3,737
2,738
3,739
2,740
1,741
4,742
4,743
4,744
2,745
2,746
2,747
1,748
4,749
3,750
1,751
3,752
1,753
2,754
3,755
1,756
1,757
3,758
1,759
2,760
2,761
3,762
4,763
1,764
1,765
1,766
2,767
4,768
2,769
4,770
1,771
3,772
2,773
3,774
2,775
3,776
2,777
1,778
4,779
4,780
2,781
3,782
3,783
3,784
2,785
3,786
3,787
1,788
1,789
1,790
3,791
1,792
2,793
1,794
2,795
1,796
3,797
1,798
1,799
4,800
2,801
2,802
3,803
2,804
4,805
2,806
1,807
1,808
1,809
1,810
2,811
4,812
4,813
4,814
4,815
4,816
1,817
4,818
4,819
4,820
3,821
4,822
2,823
3,824
3,825
3,826
1,827
4,828
2,829
2,830
2,831
3,832
4,833
1,834
4,835
2,836
3,837
3,838
3,839
2,840
4,841
3,842
2,843
2,844
1,845
2,846
2,847
4,848
4,849
1,850
1,851
1,852
3,853
1,854
3,855
2,856
1,857
2,858
2,859
2,860
4,861
3,862
1,863
4,864
3,865
3,866
3,867
3,868
4,869
4,870
4,871
3,872
2,873
4,874
3,875
1,876
4,877
1,878
1,879
4,880
3,881
1,882
2,883
4,884
4,885
1,886
4,887
4,888
1,889
2,890
2,891
3,892
1,893
4,894
2,895
4,896
4,897
3,898
3,899
2,900
4,901
4,902
1,903
3,904
3,905
1,906
3,907
1,908
2,909
2,910
1,911
3,912
1,913
3,914
4,915
4,916
4,917
1,918
4,919
2,920
1,921
2,922
2,923
2,924
3,925
1,926
2,927
4,928
2,929
1,930
1,931
2,932
4,933
3,934
3,935
3,936
3,937
4,938
1,939
2,940
3,941
2,942
3,943
3,944
3,945
1,946
4,947
4,948
1,949
3,950
2,951
2,952
2,953
1,954
4,955
3,956
1,957
4,958
1,959
2,960
1,961
3,962
4,963
4,964
2,965
2,966
4,967
1,968
1,969
1,970
2,971
4,972
4,973
4,974
1,975
2,976
4,977
2,978
2,979
4,980
4,981
3,982
1,983
1,984
1,985
1,986
3,987
4,988
4,989
3,990
1,991
4,992
3,993
3,994
1,995
3,996
4,997
2,998
3,999
2,1000
4,1001
2,1002
3,1003
4,1004
4,1005
3,1006
4,1007
4,1008
3,1009
2,1010
2,1011
4,1012
1,1013
1,1014
1,1015
1,1016
2,1017
2,1018
3,1019
2,1020
3,1021
3,1022
3,1023
1,1024
1,1025
1,1026
4,1027
1,1028
3,1029
3,1030
2,1031
3,1032
1,1033
3,1034
2,1035
1,1036
3,1037
2,1038
1,1039
2,1040
2,1041
4,1042
1,1043
3,1044
4,1045
4,1046
3,1047
1,1048
2,1049
1,1050
2,1051
2,1052
1,1053
4,1054
4,1055
1,1056
1,1057
4,1058
2,1059
3,1060
1,1061
4,1062
3,1063
4,1064
1,1065
1,1066
1,1067
3,1068
3,1069
1,1070
4,1071
1,1072
4,1073
1,1074
4,1075
1,1076
4,1077
4,1078
1,1079
2,1080
1,1081
1,1082
1,1083
4,1084
3,1085
4,1086
4,1087
2,1088
3,1089
1,1090
4,1091
2,1092
4,1093
2,1094
4,1095
1,1096
4,1097
3,1098
2,1099
4,1100
3,1101
2,1102
4,1103
3,1104
3,1105
4,1106
4,1107
3,1108
2,1109
3,1110
3,1111
4,1112
4,1113
1,1114
2,1115
3,1116
1,1117
4,1118
4,1119
4,1120
1,1121
1,1122
4,1123
1,1124
4,1125
1,1126
4,1127
1,1128
4,1129
1,1130
1,1131
2,1132
2,1133
3,1134
4,1135
3,1136
2,1137
4,1138
2,1139
2,1140
1,1141
2,1142
3,1143
3,1144
1,1145
1,1146
4,1147
1,1148
3,1149
3,1150
2,1151
3,1152
1,1153
3,1154
3,1155
3,1156
3,1157
3,1158
3,1159
4,1160
3,1161
3,1162
3,1163
3,1164
4,1165
1,1166
4,1167
3,1168
2,1169
3,1170
1,1171
2,1172
2,1173
1,1174
2,1175
4,1176
4,1177
2,1178
1,1179
2,1180
4,1181
1,1182
1,1183
2,1184
3,1185
3,1186
4,1187
1,1188
2,1189
2,1190
2,1191
2,1192
2,1193
4,1194
2,1195
4,1196
2,1197
1,1198
3,1199
2,1200
2,1201
3,1202
1,1203
1,1204
4,1205
3,1206
2,1207
3,1208
2,1209
3,1210
2,1211
1,1212
4,1213
3,1214
4,1215
1,1216
3,1217
2,1218
4,1219
3,1220
1,1221
2,1222
2,1223
2,1224
2,1225
4,1226
1,1227
4,1228
1,1229
2,1230
3,1231
2,1232
2,1233
4,1234
3,1235
3,1236
3,1237
2,1238
4,1239
4,1240
4,1241
1,1242
4,1243
1,1244
2,1245
1,1246
4,1247
1,1248
2,1249
4,1250
4,1251
4,1252
2,1253
2,1254
4,1255
2,1256
2,1257
4,1258
1,1259
3,1260
2,1261
4,1262
3,1263
1,1264
3,1265
2,1266
2,1267
2,1268
3,1269
3,1270
1,1271
4,1272
2,1273
1,1274
1,1275
4,1276
2,1277
2,1278
1,1279
1,1280
2,1281
2,1282
2,1283
4,1284
1,1285
2,1286
4,1287
2,1288
2,1289
1,1290
1,1291
1,1292
1,1293
1,1294
2,1295
2,1296
3,1297
1,1298
2,1299
4,1300
4,1301
2,1302
3,1303
2,1304
4,1305
1,1306
2,1307
4,1308
2,1309
1,1310
4,1311
2,1312
1,1313
2,1314
3,1315
3,1316
2,1317
4,1318
2,1319
2,1320
2,1321
4,1322
2,1323
4,1324
4,1325
4,1326
4,1327
4,1328
4,1329
1,1330
4,1331
2,1332
3,1333
1,1334
1,1335
3,1336
1,1337
2,1338
2,1339
3,1340
3,1341
4,1342
2,1343
3,1344
3,1345
2,1346
2,1347
3,1348
1,1349
2,1350
1,1351
2,1352
4,1353
2,1354
4,1355
4,1356
1,1357
2,1358
4,1359
4,1360
4,1361
2,1362
2,1363
3,1364
2,1365
3,1366
3,1367
4,1368
1,1369
1,1370
1,1371
2,1372
3,1373
3,1374
4,1375
3,1376
3,1377
4,1378
4,1379
2,1380
4,1381
3,1382
1,1383
2,1384
1,1385
2,1386
1,1387
3,1388
1,1389
2,1390
2,1391
2,1392
1,1393
4,1394
3,1395
2,1396
3,1397
3,1398
2,1399
3,1400
2,1401
4,1402
3,1403
1,1404
1,1405
1,1406
2,1407
4,1408
1,1409
2,1410
1,1411
4,1412
1,1413
2,1414
2,1415
3,1416
4,1417
1,1418
2,1419
2,1420
2,1421
4,1422
2,1423
4,1424
1,1425
4,1426
4,1427
3,1428
4,1429
2,1430
1,1431
2,1432
4,1433
4,1434
3,1435
4,1436
1,1437
4,1438
4,1439
4,1440
1,1441
2,1442
3,1443
4,1444
1,1445
2,1446
2,1447
4,1448
1,1449
2,1450
1,1451
3,1452
1,1453
2,1454
2,1455
1,1456
3,1457
4,1458
1,1459
1,1460
4,1461
3,1462
2,1463
3,1464
3,1465
2,1466
3,1467
4,1468
4,1469
1,1470
4,1471
3,1472
2,1473
2,1474
3,1475
1,1476
4,1477
4,1478
2,1479
2,1480
3,1481
3,1482
2,1483
2,1484
4,1485
2,1486
2,1487
4,1488
2,1489
2,1490
3,1491
3,1492
1,1493
3,1494
3,1495
1,1496
4,1497
3,1498
4,1499
1,1500
2,1501
4,1502
1,1503
1,1504
2,1505
4,1506
4,1507
3,1508
1,1509
2,1510
1,1511
4,1512
1,1513
1,1514
1,1515
2,1516
3,1517
1,1518
3,1519
3,1520
3,1521
4,1522
3,1523
1,1524
3,1525
4,1526
2,1527
1,1528
1,1529
3,1530
3,1531
1,1532
2,1533
2,1534
1,1535
1,1536
4,1537
1,1538
3,1539
2,1540
3,1541
4,1542
3,1543
2,1544
4,1545
4,1546
3,1547
4,1548
1,1549
1,1550
1,1551
1,1552
3,1553
4,1554
1,1555
1,1556
1,1557
1,1558
2,1559
3,1560
1,1561
1,1562
2,1563
4,1564
1,1565
2,1566
4,1567
1,1568
2,1569
2,1570
3,1571
1,1572
2,1573
1,1574
4,1575
1,1576
3,1577
2,1578
3,1579
4,1580
1,1581
2,1582
1,1583
2,1584
3,1585
1,1586
2,1587
4,1588
3,1589
1,1590
2,1591
2,1592
3,1593
4,1594
3,1595
3,1596
2,1597
1,1598
4,1599
4,1600
1,1601
3,1602
3,1603
1,1604
1,1605
4,1606
4,1607
2,1608
4,1609
2,1610
3,1611
3,1612
1,1613
1,1614
1,1615
2,1616
1,1617
4,1618
2,1619
1,1620
4,1621
4,1622
4,1623
3,1624
4,1625
2,1626
4,1627
1,1628
4,1629
3,1630
3,1631
1,1632
1,1633
2,1634
2,1635
3,1636
3,1637
4,1638
1,1639
2,1640
1,1641
4,1642
3,1643
3,1644
1,1645
3,1646
3,1647
2,1648
2,1649
1,1650
2,1651
2,1652
1,1653
1,1654
4,1655
1,1656
2,1657
3,1658
1,1659
3,1660
3,1661
4,1662
2,1663
2,1664
2,1665
2,1666
2,1667
3,1668
2,1669
4,1670
2,1671
4,1672
4,1673
2,1674
2,1675
3,1676
2,1677
2,1678
1,1679
3,1680
3,1681
1,1682
3,1683
2,1684
3,1685
2,1686
2,1687
1,1688
2,1689
4,1690
4,1691
3,1692
3,1693
4,1694
4,1695
2,1696
3,1697
2,1698
1,1699
2,1700
2,1701
3,1702
1,1703
3,1704
1,1705
3,1706
2,1707
3,1708
3,1709
3,1710
4,1711
4,1712
3,1713
2,1714
4,1715
2,1716
1,1717
4,1718
2,1719
1,1720
3,1721
2,1722
1,1723
4,1724
1,1725
4,1726
4,1727
4,1728
1,1729
3,1730
4,1731
1,1732
3,1733
1,1734
2,1735
3,1736
3,1737
3,1738
3,1739
4,1740
2,1741
1,1742
2,1743
1,1744
1,1745
1,1746
3,1747
3,1748
3,1749
4,1750
2,1751
1,1752
1,1753
1,1754
2,1755
1,1756
4,1757
3,1758
1,1759
4,1760
1,1761
1,1762
2,1763
4,1764
1,1765
2,1766
3,1767
1,1768
3,1769
3,1770
3,1771
4,1772
3,1773
1,1774
4,1775
3,1776
1,1777
3,1778
1,1779
4,1780
1,1781
3,1782
1,1783
4,1784
1,1785
2,1786
2,1787
2,1788
2,1789
1,1790
4,1791
4,1792
1,1793
2,1794
4,1795
1,1796
2,1797
2,1798
1,1799
2,1800
4,1801
2,1802
3,1803
1,1804
4,1805
4,1806
4,1807
3,1808
2,1809
2,1810
3,1811
3,1812
3,1813
3,1814
2,1815
1,1816
2,1817
3,1818
2,1819
2,1820
3,1821
1,1822
2,1823
4,1824
1,1825
2,1826
2,1827
2,1828
1,1829
4,1830
1,1831
2,1832
4,1833
3,1834
4,1835
2,1836
3,1837
3,1838
1,1839
4,1840
2,1841
1,1842
2,1843
4,1844
2,1845
1,1846
1,1847
1,1848
1,1849
4,1850
4,1851
2,1852
1,1853
4,1854
2,1855
3,1856
3,1857
3,1858
3,1859
2,1860
3,1861
1,1862
2,1863
4,1864
4,1865
2,1866
1,1867
4,1868
2,1869
2,1870
3,1871
4,1872
2,1873
2,1874
2,1875
1,1876
1,1877
4,1878
2,1879
2,1880
4,1881
1,1882
1,1883
1,1884
1,1885
2,1886
4,1887
2,1888
2,1889
2,1890
3,1891
3,1892
1,1893
2,1894
1,1895
2,1896
3,1897
1,1898
3,1899
4,1900
4,1901
1,1902
1,1903
3,1904
3,1905
2,1906
1,1907
4,1908
3,1909
2,1910
3,1911
1,1912
4,1913
1,1914
4,1915
4,1916
3,1917
1,1918
2,1919
2,1920
2,1921
3,1922
1,1923
4,1924
2,1925
1,1926
4,1927
3,1928
2,1929
4,1930
3,1931
2,1932
2,1933
2,1934
2,1935
2,1936
3,1937
2,1938
2,1939
4,1940
1,1941
3,1942
1,1943
4,1944
2,1945
1,1946
3,1947
4,1948
1,1949
4,1950
2,1951
3,1952
1,1953
4,1954
4,1955
4,1956
1,1957
4,1958
1,1959
3,1960
4,1961
2,1962
4,1963
4,1964
3,1965
4,1966
4,1967
1,1968
2,1969
4,1970
2,1971
4,1972
2,1973
4,1974
1,1975
1,1976
3,1977
1,1978
3,1979
2,1980
4,1981
3,1982
4,1983
1,1984
2,1985
3,1986
2,1987
1,1988
1,1989
4,1990
4,1991
1,1992
2,1993
3,1994
2,1995
2,1996
4,1997
3,1998
4,1999
4,2000
1,2001
3,2002
2,2003
4,2004
2,2005
1,2006
1,2007
1,2008
4,2009
3,2010
4,2011
2,2012
3,2013
4,2014
3,2015
3,2016
3,2017
1,2018
3,2019
4,2020
3,2021
4,2022
1,2023
4,2024
2,2025
1,2026
1,2027
4,2028
1,2029
1,2030
4,2031
1,2032
2,2033
2,2034
1,2035
2,2036
2,2037
2,2038
3,2039
1,2040
3,2041
1,2042
1,2043
3,2044
2,2045
2,2046
3,2047
2,2048
2,2049
3,2050
1,2051
2,2052
4,2053
4,2054
1,2055
1,2056
4,2057
3,2058
1,2059
2,2060
2,2061
1,2062
1,2063
2,2064
1,2065
2,2066
2,2067
3,2068
4,2069
2,2070
3,2071
2,2072
1,2073
1,2074
2,2075
1,2076
1,2077
3,2078
2,2079
3,2080
3,2081
2,2082
4,2083
3,2084
4,2085
2,2086
1,2087
3,2088
3,2089
3,2090
3,2091
4,2092
4,2093
1,2094
1,2095
4,2096
1,2097
4,2098
1,2099
4,2100
2,2101
4,2102
4,2103
4,2104
3,2105
3,2106
2,2107
3,2108
1,2109
2,2110
3,2111
1,2112
3,2113
1,2114
4,2115
1,2116
1,2117
2,2118
2,2119
1,2120
4,2121
3,2122
3,2123
3,2124
2,2125
2,2126
2,2127
1,2128
1,2129
2,2130
2,2131
3,2132
4,2133
3,2134
4,2135
3,2136
4,2137
4,2138
3,2139
4,2140
4,2141
4,2142
3,2143
3,2144
4,2145
4,2146
1,2147
4,2148
4,2149
3,2150
1,2151
4,2152
2,2153
2,2154
2,2155
3,2156
3,2157
2,2158
4,2159
1,2160
4,2161
3,2162
3,2163
1,2164
4,2165
4,2166
4,2167
3,2168
1,2169
3,2170
1,2171
3,2172
4,2173
4,2174
2,2175
3,2176
4,2177
4,2178
3,2179
3,2180
4,2181
1,2182
2,2183
4,2184
3,2185
4,2186
2,2187
4,2188
3,2189
2,2190
1,2191
2,2192
1,2193
3,2194
1,2195
1,2196
4,2197
4,2198
3,2199
3,2200
2,2201
2,2202
1,2203
1,2204
1,2205
1,2206
2,2207
2,2208
2,2209
3,2210
4,2211
3,2212
3,2213
1,2214
3,2215
1,2216
2,2217
3,2218
2,2219
4,2220
3,2221
3,2222
3,2223
2,2224
3,2225
1,2226
2,2227
1,2228
4,2229
4,2230
1,2231
3,2232
2,2233
1,2234
4,2235
1,2236
4,2237
1,2238
3,2239
4,2240
2,2241
4,2242
2,2243
4,2244
3,2245
2,2246
2,2247
1,2248
2,2249
3,2250
3,2251
3,2252
4,2253
2,2254
1,2255
1,2256
4,2257
3,2258
4,2259
3,2260
1,2261
4,2262
3,2263
3,2264
1,2265
3,2266
1,2267
3,2268
2,2269
1,2270
2,2271
4,2272
4,2273
1,2274
4,2275
4,2276
3,2277
3,2278
2,2279
2,2280
1,2281
4,2282
2,2283
2,2284
3,2285
4,2286
3,2287
3,2288
1,2289
3,2290
3,2291
2,2292
2,2293
3,2294
3,2295
1,2296
1,2297
1,2298
3,2299
1,2300
3,2301
3,2302
3,2303
2,2304
1,2305
2,2306
2,2307
2,2308
1,2309
4,2310
3,2311
3,2312
3,2313
1,2314
3,2315
1,2316
4,2317
1,2318
2,2319
3,2320
1,2321
1,2322
4,2323
2,2324
4,2325
1,2326
4,2327
1,2328
3,2329
3,2330
1,2331
4,2332
2,2333
3,2334
1,2335
1,2336
4,2337
2,2338
3,2339
1,2340
4,2341
3,2342
3,2343
4,2344
2,2345
1,2346
3,2347
1,2348
1,2349
1,2350
1,2351
4,2352
3,2353
1,2354
1,2355
3,2356
2,2357
2,2358
1,2359
1,2360
3,2361
2,2362
1,2363
1,2364
2,2365
3,2366
1,2367
3,2368
2,2369
4,2370
2,2371
4,2372
2,2373
2,2374
3,2375
1,2376
3,2377
2,2378
4,2379
4,2380
2,2381
1,2382
1,2383
3,2384
2,2385
2,2386
1,2387
3,2388
1,2389
2,2390
3,2391
1,2392
2,2393
1,2394
1,2395
2,2396
1,2397
2,2398
1,2399
1,2400
3,2401
3,2402
2,2403
4,2404
3,2405
2,2406
1,2407
2,2408
1,2409
4,2410
4,2411
2,2412
3,2413
2,2414
4,2415
3,2416
1,2417
1,2418
3,2419
1,2420
1,2421
2,2422
4,2423
4,2424
4,2425
3,2426
3,2427
2,2428
3,2429
4,2430
3,2431
1,2432
4,2433
3,2434
2,2435
3,2436
1,2437
1,2438
3,2439
1,2440
4,2441
2,2442
1,2443
2,2444
1,2445
1,2446
4,2447
3,2448
2,2449
4,2450
1,2451
4,2452
3,2453
4,2454
4,2455
1,2456
2,2457
4,2458
2,2459
1,2460
4,2461
4,2462
4,2463
4,2464
1,2465
1,2466
2,2467
4,2468
1,2469
4,2470
1,2471
3,2472
2,2473
1,2474
1,2475
1,2476
3,2477
3,2478
4,2479
4,2480
3,2481
3,2482
1,2483
4,2484
2,2485
3,2486
3,2487
1,2488
1,2489
4,2490
2,2491
4,2492
3,2493
4,2494
3,2495
3,2496
1,2497
4,2498
2,2499
1,2500
1,2501
2,2502
2,2503
1,2504
4,2505
3,2506
4,2507
1,2508
4,2509
1,2510
4,2511
4,2512
1,2513
4,2514
4,2515
1,2516
1,2517
4,2518
4,2519
4,2520
2,2521
4,2522
2,2523
2,2524
2,2525
4,2526
3,2527
2,2528
1,2529
1,2530
2,2531
1,2532
1,2533
1,2534
2,2535
3,2536
4,2537
4,2538
4,2539
3,2540
3,2541
2,2542
1,2543
3,2544
2,2545
1,2546
2,2547
4,2548
1,2549
4,2550
4,2551
3,2552
3,2553
1,2554
4,2555
4,2556
3,2557
3,2558
1,2559
3,2560
4,2561
1,2562
2,2563
4,2564
4,2565
2,2566
4,2567
3,2568
1,2569
3,2570
2,2571
1,2572
4,2573
4,2574
4,2575
2,2576
4,2577
1,2578
2,2579
3,2580
3,2581
2,2582
3,2583
3,2584
2,2585
1,2586
3,2587
3,2588
1,2589
4,2590
2,2591
3,2592
1,2593
3,2594
4,2595
3,2596
3,2597
1,2598
4,2599
1,2600
3,2601
4,2602
1,2603
4,2604
2,2605
2,2606
1,2607
3,2608
4,2609
2,2610
1,2611
4,2612
4,2613
1,2614
2,2615
1,2616
2,2617
2,2618
3,2619
3,2620
3,2621
2,2622
3,2623
2,2624
4,2625
2,2626
4,2627
2,2628
3,2629
2,2630
1,2631
3,2632
4,2633
2,2634
3,2635
3,2636
2,2637
2,2638
2,2639
1,2640
3,2641
2,2642
1,2643
3,2644
2,2645
4,2646
1,2647
2,2648
1,2649
3,2650
3,2651
3,2652
2,2653
4,2654
4,2655
2,2656
4,2657
2,2658
3,2659
1,2660
3,2661
1,2662
2,2663
2,2664
2,2665
3,2666
4,2667
3,2668
1,2669
1,2670
4,2671
3,2672
3,2673
1,2674
4,2675
4,2676
1,2677
1,2678
2,2679
1,2680
1,2681
2,2682
2,2683
3,2684
3,2685
3,2686
4,2687
1,2688
4,2689
2,2690
4,2691
3,2692
4,2693
3,2694
2,2695
2,2696
1,2697
1,2698
2,2699
2,2700
2,2701
4,2702
3,2703
1,2704
2,2705
4,2706
1,2707
4,2708
4,2709
4,2710
1,2711
4,2712
4,2713
3,2714
3,2715
3,2716
2,2717
3,2718
1,2719
3,2720
3,2721
3,2722
1,2723
1,2724
2,2725
3,2726
1,2727
1,2728
2,2729
3,2730
3,2731
2,2732
4,2733
3,2734
2,2735
1,2736
2,2737
1,2738
3,2739
2,2740
4,2741
3,2742
2,2743
1,2744
1,2745
2,2746
2,2747
2,2748
3,2749
4,2750
1,2751
4,2752
3,2753
3,2754
4,2755
3,2756
1,2757
2,2758
2,2759
2,2760
1,2761
2,2762
4,2763
4,2764
1,2765
4,2766
3,2767
3,2768
4,2769
3,2770
3,2771
3,2772
2,2773
2,2774
3,2775
2,2776
3,2777
4,2778
1,2779
1,2780
1,2781
3,2782
1,2783
3,2784
4,2785
1,2786
3,2787
3,2788
1,2789
4,2790
1,2791
4,2792
2,2793
2,2794
4,2795
1,2796
3,2797
3,2798
3,2799
2,2800
2,2801
3,2802
2,2803
1,2804
2,2805
2,2806
1,2807
1,2808
3,2809
4,2810
3,2811
3,2812
3,2813
2,2814
2,2815
4,2816
1,2817
1,2818
2,2819
1,2820
2,2821
2,2822
1,2823
2,2824
4,2825
1,2826
2,2827
1,2828
2,2829
2,2830
2,2831
1,2832
3,2833
4,2834
1,2835
1,2836
3,2837
4,2838
1,2839
3,2840
2,2841
1,2842
3,2843
3,2844
4,2845
4,2846
2,2847
4,2848
3,2849
2,2850
4,2851
1,2852
4,2853
3,2854
3,2855
3,2856
1,2857
4,2858
1,2859
1,2860
1,2861
4,2862
4,2863
1,2864
1,2865
1,2866
3,2867
3,2868
4,2869
3,2870
3,2871
1,2872
2,2873
3,2874
3,2875
1,2876
4,2877
2,2878
3,2879
4,2880
3,2881
3,2882
2,2883
4,2884
3,2885
3,2886
3,2887
1,2888
2,2889
2,2890
2,2891
3,2892
2,2893
3,2894
2,2895
3,2896
1,2897
3,2898
2,2899
1,2900
1,2901
4,2902
1,2903
2,2904
4,2905
3,2906
3,2907
3,2908
1,2909
4,2910
4,2911
2,2912
3,2913
1,2914
4,2915
3,2916
4,2917
2,2918
4,2919
4,2920
1,2921
2,2922
2,2923
3,2924
3,2925
2,2926
2,2927
4,2928
2,2929
1,2930
2,2931
3,2932
1,2933
3,2934
2,2935
4,2936
3,2937
4,2938
2,2939
1,2940
3,2941
1,2942
3,2943
2,2944
1,2945
4,2946
4,2947
4,2948
3,2949
4,2950
1,2951
1,2952
1,2953
4,2954
4,2955
1,2956
4,2957
2,2958
3,2959
3,2960
2,2961
4,2962
1,2963
3,2964
3,2965
1,2966
1,2967
3,2968
2,2969
2,2970
3,2971
3,2972
1,2973
1,2974
3,2975
1,2976
1,2977
3,2978
4,2979
2,2980
1,2981
1,2982
1,2983
1,2984
1,2985
1,2986
2,2987
3,2988
3,2989
1,2990
1,2991
1,2992
3,2993
3,2994
2,2995
2,2996
1,2997
