"predict","y.lower","y.upper"
8.92733695088433,8.34324739789067,11.452329734688
9.63167425557281,7.71890188295167,12.1238842423952
9.19399538070772,8.10038649927714,9.05284656858711
7.64721575836899,9.0622260184118,11.557182489939
8.65183669078486,7.82906768841451,7.92888658847278
10.3418422489251,9.08551162667589,10.9697189952563
10.2181213376017,8.76499274931829,10.4660812159719
10.2546883334836,8.1654297403645,8.56601444118406
9.75638647307897,7.59475983659829,7.71855692763603
9.50542904240304,7.9574632301492,13.4716776971483
9.62226176411291,7.01284587833529,11.5139758123143
9.97578602658508,6.90488837619971,11.7106697122209
9.84121254086453,8.10388543372291,12.8270933475283
9.52409928275173,8.34306029522831,11.5494122451784
8.19763664510051,7.81490755958736,11.0560641591652
9.49712729174335,6.88393206868818,11.9876595493084
9.09308567629024,7.3664036385767,10.2494624840564
7.45238719443252,6.78376488216174,7.6917041248675
8.50703847390848,8.07722576842569,10.3520835090019
9.43464843403715,8.59538168750173,11.4073479246465
8.0266378610148,7.24133899834753,8.52406039768403
9.74087396590749,8.8587269407858,10.8931409862201
9.18891934152122,7.39836700564511,10.0255032263208
7.97732329834449,7.36595551833825,8.43503530315268
8.38720293445023,7.77350536848312,11.7607744714447
10.2103523396475,9.22586440200658,12.5677307918473
8.78665652232101,8.90981730402265,9.86855173520011
9.99620878606171,8.06228401761769,13.0970841594145
9.53227656383474,8.29675609059599,11.0633663070637
7.89923511713806,7.65155917853971,9.9105479585152
8.92409846771748,7.84879442993351,7.9384518244117
9.5849047495049,8.62196451548853,11.7270304313739
8.59419311607789,7.91953830999923,10.2427301592465
9.82298990408754,8.32106365508182,11.4631820487252
9.45667967964712,7.6843396060033,10.4937325801399
7.66545603980792,7.59900619420606,8.58956568898715
8.50866330038435,7.35294382928675,10.0515659969956
9.969810850295,9.55624520541656,12.4114272555507
8.69779305482768,8.63271477782362,11.8560458379865
10.331186860799,8.40626479210768,12.1562641820957
9.31951757539125,8.41484955424418,11.1362061919783
7.74239304938974,7.31143433162361,10.0587428048397
9.10968167476663,7.97499976645822,11.5317076498535
9.68529771505821,9.67275720405206,12.5855082054627
8.96319107825009,8.31049072844749,8.35332026532182
10.0390465810215,7.63496916657949,11.8093479802931
9.34723443907612,8.19385108190816,8.87209790520235
7.8716798105208,7.71219824797913,11.7002571070116
9.0133316512563,7.74827956810766,7.91878588042025
9.60652653647585,9.19444217207691,11.8649601111775
8.40842488064577,8.54368108539703,11.5038413111306
9.73981959125592,8.28101597248965,11.8689144666767
9.05419380608199,8.92982993944878,10.0699285467717
7.2826355810304,7.55139620344899,10.531667549937
8.82110477063626,7.84987523394062,10.0375285356178
10.0102224235902,8.33599599001447,12.5935068098935
10.241602090123,8.8627647007045,12.1792600259808
9.71656924730554,7.27570149657334,11.487924553123
9.76149559854925,8.83535974451431,12.7929162109008
9.37748793584151,11.2359334555865,13.4445291198827
8.7534427985611,8.48417401536475,11.4745938960253
10.0060745461981,7.10739922470563,8.59494211469723
10.1178354878246,8.38826210763875,11.8167753317765
7.78051138638384,7.23176925453423,11.0296452019365
8.58115364652812,10.8126117319601,12.0690179177136
9.58173274870603,10.9859571007499,13.3104830639324
8.10591645433224,7.37111299471701,9.05515934811767
10.5156312118554,7.32664201383415,8.31959845064768
9.24982135457152,8.362601830888,11.7628291172088
7.72726288781281,7.92857807204612,11.0814375065822
8.89427277149304,10.3358578327799,12.488951028279
9.67816747428308,11.5768109101458,13.730361729665
8.69813010728377,7.48929454348818,9.19701611548507
10.2795177505843,7.06592928636033,8.80117733927313
10.175693017459,8.80132370517769,12.6681954049064
7.70019630894417,8.1218204518947,11.8137721552429
8.93377001142292,10.7931716119216,12.5318463939556
9.38047396278592,10.3221307828729,13.2450212315273
7.9882791147059,7.32084612518349,10.4108065462715
9.81852270379106,6.85390199098222,8.21746492770444
9.04038391830496,9.1522658415894,10.8207838935631
7.51833638462463,7.98994071041472,10.7202532309904
8.56718596945647,10.1202554109672,11.8724834760308
