"predict","y.lower","y.upper"
2654.69775390625,24858.4514505492,204539.831143688
15580.0068359375,1880.22972944378,38055.107763126
1938.55627441406,9783.25297977959,48406.7180102255
2322.8447265625,63973.0269287673,289540.413107792
12234.8134765625,3665.95665660501,81279.2057254301
2493.88159179688,3792.2425668165,74018.3088530505
2070.66552734375,99382.1765132816,330103.86237518
12234.8134765625,13663.4616075158,61753.9522364737
1947.25012207031,5270.65611109135,81149.9681250948
2091.43872070312,7551.99596124513,13207.7891645059
11641.6083984375,2880.58081658183,24719.3173394361
7241.0517578125,7807.50939266383,8866.59189221263
1605.26928710938,25436.6302283201,32087.8597417785
2493.88159179688,3012.29027492552,30662.7989672426
8671.943359375,1302.05348177254,39809.432293624
16642.375,5800.79014295342,19556.5198195578
3235.21313476562,6297.73990865797,62179.512472704
7475.326171875,14664.3912666216,241551.296612079
7030.0576171875,4947.08464431766,56645.6706838016
7030.0576171875,14191.0149319768,31841.6893222915
2390.48046875,756571.464614062,Inf
2322.8447265625,8326.88416182999,115454.665264237
13243.78125,1803.51062670351,28267.6646770523
8442.4111328125,9848.47023248672,10154.7004790306
482.032897949219,22358.4711467391,62341.9858685189
2503.79516601562,10663.0743489563,85556.6476795565
8699.494140625,1475.86559844018,38568.4669140591
7886.216796875,13568.3927803636,42294.133181333
1813.70263671875,27615.3642565303,107916.214454826
6838.0859375,11150.0674499124,75297.3108848642
5750.73828125,2129.07807409763,60712.916757226
7030.0576171875,19222.1368377208,25125.5565235623
2130.95849609375,35592.616784708,85979.4057064821
2322.8447265625,8481.57711135594,79812.6867725788
12234.8134765625,12141.7257511615,22796.8869346972
7326.7705078125,34747.478205801,41785.8853579181
1947.25012207031,18898.4400819169,41783.9412443276
9195.509765625,69986.8408771534,620096.417246507
12494.26953125,5910.32850134372,19333.6356797219
2808.7236328125,5904.93637621401,89260.1770077754
3597.18969726562,44689.6297263198,416493.746413471
14393.0546875,3533.37954175474,25003.6504656386
3011.66455078125,2695.19837896527,4284.21565770357
2732.59838867188,36043.764126355,438203.525593209
14393.0546875,3843.02148398756,15538.770734042
2281.00805664062,2694.73682405427,45575.4428201327
8741.6083984375,84238.2480373948,712043.484827865
18009.634765625,3855.54000240567,38497.4291890853
2635.18701171875,3077.23174013942,36551.832846686
3122.99243164062,19460.4132726491,97252.1765564472
14393.0546875,1145.99093040824,51916.373670786
15580.0068359375,15223.1824686229,17982.3974987864
8006.923828125,1540.60171675309,4231.71809446065
2732.59838867188,36659.3406634713,120800.960082007
18009.634765625,2657.67843347787,Inf
11493.6533203125,11132.0798052847,22755.7756533625
4101.49609375,3811.6621288024,83942.9682001493
3206.65844726562,61419.9330707108,214842.08436113
25865.5546875,2326.89416736365,2482.58496600388
18009.634765625,6303.97111994026,8960.22612673046
3299.94067382812,3439.35567963123,95948.3408940705
2334.65087890625,12383.3455624059,116449.107276366
15580.0068359375,1794.61901643873,50558.6837520006
11800.1767578125,9550.59085634351,27117.4653821288
2464.36645507812,3584.02429817432,44400.5801423412
